County,Hospital,Section,Metric,N_2021,Pct_2021
Orange,UNC Health Care Hillsborough Campus,Payer,Patient Residence State NC,20051,98.7
Orange,UNC Health Care Hillsborough Campus,Payer,SC,20,0.1
Orange,UNC Health Care Hillsborough Campus,Payer,VA,64,0.3
Orange,UNC Health Care Hillsborough Campus,Payer,GA,13,0.1
Orange,UNC Health Care Hillsborough Campus,Payer,TN,7,0.0
Orange,UNC Health Care Hillsborough Campus,Payer,Other,169,0.8
Orange,UNC Health Care Hillsborough Campus,Age Group,Less than 1 year,149,0.7
Orange,UNC Health Care Hillsborough Campus,Age Group,years,1806,8.9
Orange,UNC Health Care Hillsborough Campus,Age Group,years,8017,39.4
Orange,UNC Health Care Hillsborough Campus,Age Group,years,5916,29.1
Orange,UNC Health Care Hillsborough Campus,Age Group,years,3674,18.1
Orange,UNC Health Care Hillsborough Campus,Age Group,or more years,762,3.7
Orange,UNC Health Care Hillsborough Campus,Race,Caucasian,12060,59.3
Orange,UNC Health Care Hillsborough Campus,Race,African American,6144,30.2
Orange,UNC Health Care Hillsborough Campus,Race,American Indian,72,0.4
Orange,UNC Health Care Hillsborough Campus,Race,Asian/Pacific Islander,126,0.6
Orange,UNC Health Care Hillsborough Campus,Race,Other Race,1685,8.3
Orange,UNC Health Care Hillsborough Campus,Race,Unavailable,237,1.2
Orange,UNC Health Care Hillsborough Campus,Race,Ethnicity Hispanic,1655,8.1
Orange,UNC Health Care Hillsborough Campus,Race,Non Hispanic,18407,90.6
Orange,UNC Health Care Hillsborough Campus,Race,Unknown,262,1.3
Orange,UNC Health Care Hillsborough Campus,Point of Origin,s office,348,1.7
Orange,UNC Health Care Hillsborough Campus,Point of Origin,Transfer from a hospital or other health care facility,276,1.4
Orange,UNC Health Care Hillsborough Campus,Point of Origin,"Transfer from a SNF, ICF, ALF",75,0.4
Orange,UNC Health Care Hillsborough Campus,Point of Origin,Court/law enforcement,29,0.1
Orange,UNC Health Care Hillsborough Campus,Payer,Medicaid,3600,17.7
Orange,UNC Health Care Hillsborough Campus,Payer,Medicare,2190,10.8
Orange,UNC Health Care Hillsborough Campus,Payer,Other government,268,1.3
Orange,UNC Health Care Hillsborough Campus,Payer,Uninsured,4186,20.6
Orange,UNC Health Care Hillsborough Campus,Payer,Other,156,0.8
Orange,UNC Health Care Hillsborough Campus,Payer,"Patient Disposition Home, self, or outpatient care",19764,97.2
Orange,UNC Health Care Hillsborough Campus,Payer,"Discharged, transferred to acute facility",72,0.4
Orange,UNC Health Care Hillsborough Campus,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",212,1.0
Orange,UNC Health Care Hillsborough Campus,Payer,"Discharged, transferred to rehab facility",7,0.0
Orange,UNC Health Care Hillsborough Campus,Payer,"Discharged, transferred to psychiatric facility",6,0.0
Orange,UNC Health Care Hillsborough Campus,Payer,Hospice,23,0.1
Orange,UNC Health Care Hillsborough Campus,Payer,Left against medical advice,176,0.9
Orange,UNC Health Care Hillsborough Campus,Payer,Court/Law Enforcement,32,0.2
Orange,UNC Health Care Hillsborough Campus,Payer,Expired,8,0.0
Orange,UNC Health Care Hillsborough Campus,Payer,Other/Unknown,24,0.1
Johnston,UNC Health Johnston,Payer,Patient Residence State NC,29098,98.5
Johnston,UNC Health Johnston,Payer,SC,37,0.1
Johnston,UNC Health Johnston,Payer,VA,72,0.2
Johnston,UNC Health Johnston,Payer,GA,27,0.1
Johnston,UNC Health Johnston,Payer,TN,13,0.0
Johnston,UNC Health Johnston,Payer,Other,306,1.0
Johnston,UNC Health Johnston,Age Group,Less than 1 year,345,1.2
Johnston,UNC Health Johnston,Age Group,years,3926,13.3
Johnston,UNC Health Johnston,Age Group,years,12281,41.6
Johnston,UNC Health Johnston,Age Group,years,7800,26.4
Johnston,UNC Health Johnston,Age Group,years,4455,15.1
Johnston,UNC Health Johnston,Age Group,or more years,746,2.5
Johnston,UNC Health Johnston,Race,Caucasian,15708,53.2
Johnston,UNC Health Johnston,Race,African American,9501,32.1
Johnston,UNC Health Johnston,Race,American Indian,67,0.2
Johnston,UNC Health Johnston,Race,Asian/Pacific Islander,54,0.2
Johnston,UNC Health Johnston,Race,Other Race,4012,13.6
Johnston,UNC Health Johnston,Race,Unavailable,211,0.7
Johnston,UNC Health Johnston,Race,Ethnicity Hispanic,3949,13.4
Johnston,UNC Health Johnston,Race,Non Hispanic,25412,86.0
Johnston,UNC Health Johnston,Race,Unknown,192,0.6
Johnston,UNC Health Johnston,Point of Origin,s office,91,0.3
Johnston,UNC Health Johnston,Point of Origin,Transfer from a hospital or other health care facility,93,0.3
Johnston,UNC Health Johnston,Point of Origin,"Transfer from a SNF, ICF, ALF",308,1.0
Johnston,UNC Health Johnston,Point of Origin,Court/law enforcement,101,0.3
Johnston,UNC Health Johnston,Payer,Medicaid,8119,27.5
Johnston,UNC Health Johnston,Payer,Medicare,3352,11.3
Johnston,UNC Health Johnston,Payer,Other government,534,1.8
Johnston,UNC Health Johnston,Payer,Uninsured,6365,21.5
Johnston,UNC Health Johnston,Payer,Other,1255,4.2
Johnston,UNC Health Johnston,Payer,"Patient Disposition Home, self, or outpatient care",27935,94.5
Johnston,UNC Health Johnston,Payer,"Discharged, transferred to acute facility",447,1.5
Johnston,UNC Health Johnston,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",443,1.5
Johnston,UNC Health Johnston,Payer,"Discharged, transferred to rehab facility",4,0.0
Johnston,UNC Health Johnston,Payer,"Discharged, transferred to psychiatric facility",148,0.5
Johnston,UNC Health Johnston,Payer,Hospice,15,0.1
Johnston,UNC Health Johnston,Payer,Left against medical advice,331,1.1
Johnston,UNC Health Johnston,Payer,Court/Law Enforcement,100,0.3
Johnston,UNC Health Johnston,Payer,Expired,28,0.1
Johnston,UNC Health Johnston,Payer,Other/Unknown,102,0.3
Robeson,UNC Health Southeastern,Payer,Patient Residence State NC,40112,98.5
Robeson,UNC Health Southeastern,Payer,SC,250,0.6
Robeson,UNC Health Southeastern,Payer,VA,33,0.1
Robeson,UNC Health Southeastern,Payer,GA,39,0.1
Robeson,UNC Health Southeastern,Payer,TN,4,0.0
Robeson,UNC Health Southeastern,Payer,Other,274,0.7
Robeson,UNC Health Southeastern,Age Group,Less than 1 year,598,1.5
Robeson,UNC Health Southeastern,Age Group,years,4425,10.9
Robeson,UNC Health Southeastern,Age Group,years,18283,44.9
Robeson,UNC Health Southeastern,Age Group,years,10574,26.0
Robeson,UNC Health Southeastern,Age Group,years,6026,14.8
Robeson,UNC Health Southeastern,Age Group,or more years,806,2.0
Robeson,UNC Health Southeastern,Race,Caucasian,10666,26.2
Robeson,UNC Health Southeastern,Race,African American,14112,34.7
Robeson,UNC Health Southeastern,Race,American Indian,12236,30.1
Robeson,UNC Health Southeastern,Race,Asian/Pacific Islander,635,1.6
Robeson,UNC Health Southeastern,Race,Other Race,2228,5.5
Robeson,UNC Health Southeastern,Race,Unavailable,835,2.1
Robeson,UNC Health Southeastern,Race,Ethnicity Hispanic,1922,4.7
Robeson,UNC Health Southeastern,Race,Non Hispanic,38220,93.9
Robeson,UNC Health Southeastern,Race,Unknown,570,1.4
Robeson,UNC Health Southeastern,Point of Origin,Transfer from a hospital or other health care facility,4,0.0
Robeson,UNC Health Southeastern,Point of Origin,"Transfer from a SNF, ICF, ALF",56,0.1
Robeson,UNC Health Southeastern,Point of Origin,Newborn,1,0.0
Robeson,UNC Health Southeastern,Point of Origin,Court/law enforcement,2,0.0
Robeson,UNC Health Southeastern,Point of Origin,Information not available,1,0.0
Robeson,UNC Health Southeastern,Payer,Medicaid,13378,32.9
Robeson,UNC Health Southeastern,Payer,Medicare,5076,12.5
Robeson,UNC Health Southeastern,Payer,Other government,710,1.7
Robeson,UNC Health Southeastern,Payer,Uninsured,8745,21.5
Robeson,UNC Health Southeastern,Payer,"Patient Disposition Home, self, or outpatient care",36465,89.6
Robeson,UNC Health Southeastern,Payer,"Discharged, transferred to acute facility",628,1.5
Robeson,UNC Health Southeastern,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",148,0.4
Robeson,UNC Health Southeastern,Payer,"Discharged, transferred to rehab facility",120,0.3
Robeson,UNC Health Southeastern,Payer,"Discharged, transferred to long term acute care facility (LTAC)",10,0.0
Robeson,UNC Health Southeastern,Payer,"Discharged, transferred to psychiatric facility",79,0.2
Robeson,UNC Health Southeastern,Payer,Hospice,7,0.0
Robeson,UNC Health Southeastern,Payer,Left against medical advice,2674,6.6
Robeson,UNC Health Southeastern,Payer,Court/Law Enforcement,28,0.1
Robeson,UNC Health Southeastern,Payer,Expired,518,1.3
Robeson,UNC Health Southeastern,Payer,Other/Unknown,35,0.1
Orange,UNC Hospitals,Payer,Patient Residence State NC,39114,97.9
Orange,UNC Hospitals,Payer,SC,81,0.2
Orange,UNC Hospitals,Payer,VA,158,0.4
Orange,UNC Hospitals,Payer,GA,64,0.2
Orange,UNC Hospitals,Payer,TN,26,0.1
Orange,UNC Hospitals,Payer,Other,507,1.3
Orange,UNC Hospitals,Age Group,Less than 1 year,1147,2.9
Orange,UNC Hospitals,Age Group,years,7138,17.9
Orange,UNC Hospitals,Age Group,years,15860,39.7
Orange,UNC Hospitals,Age Group,years,9536,23.9
Orange,UNC Hospitals,Age Group,years,5142,12.9
Orange,UNC Hospitals,Age Group,or more years,1127,2.8
Orange,UNC Hospitals,Race,Caucasian,19391,48.5
Orange,UNC Hospitals,Race,African American,11166,27.9
Orange,UNC Hospitals,Race,American Indian,256,0.6
Orange,UNC Hospitals,Race,Asian/Pacific Islander,840,2.1
Orange,UNC Hospitals,Race,Other Race,7591,19.0
Orange,UNC Hospitals,Race,Unavailable,706,1.8
Orange,UNC Hospitals,Race,Ethnicity Hispanic,7248,18.1
Orange,UNC Hospitals,Race,Non Hispanic,32025,80.2
Orange,UNC Hospitals,Race,Unknown,677,1.7
Orange,UNC Hospitals,Point of Origin,s office,1233,3.1
Orange,UNC Hospitals,Point of Origin,Transfer from a hospital or other health care facility,1096,2.7
Orange,UNC Hospitals,Point of Origin,"Transfer from a SNF, ICF, ALF",634,1.6
Orange,UNC Hospitals,Point of Origin,Court/law enforcement,328,0.8
Orange,UNC Hospitals,Payer,Medicaid,8855,22.2
Orange,UNC Hospitals,Payer,Medicare,4037,10.1
Orange,UNC Hospitals,Payer,Other government,1109,2.8
Orange,UNC Hospitals,Payer,Uninsured,8118,20.3
Orange,UNC Hospitals,Payer,Other,347,0.9
Orange,UNC Hospitals,Payer,"Patient Disposition Home, self, or outpatient care",37641,94.2
Orange,UNC Hospitals,Payer,"Discharged, transferred to acute facility",51,0.1
Orange,UNC Hospitals,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",486,1.2
Orange,UNC Hospitals,Payer,"Discharged, transferred to rehab facility",117,0.3
Orange,UNC Hospitals,Payer,"Discharged, transferred to long term acute care facility (LTAC)",8,0.0
Orange,UNC Hospitals,Payer,"Discharged, transferred to psychiatric facility",806,2.0
Orange,UNC Hospitals,Payer,Hospice,50,0.1
Orange,UNC Hospitals,Payer,Left against medical advice,578,1.4
Orange,UNC Hospitals,Payer,Court/Law Enforcement,69,0.2
Orange,UNC Hospitals,Payer,Expired,59,0.1
Orange,UNC Hospitals,Payer,Other/Unknown,85,0.2
Lenoir,UNC Lenoir Health Care,Payer,Patient Residence State NC,31405,99.3
Lenoir,UNC Lenoir Health Care,Payer,SC,24,0.1
Lenoir,UNC Lenoir Health Care,Payer,VA,38,0.1
Lenoir,UNC Lenoir Health Care,Payer,GA,14,0.0
Lenoir,UNC Lenoir Health Care,Payer,TN,5,0.0
Lenoir,UNC Lenoir Health Care,Payer,Other,138,0.4
Lenoir,UNC Lenoir Health Care,Age Group,Less than 1 year,399,1.3
Lenoir,UNC Lenoir Health Care,Age Group,years,3662,11.6
Lenoir,UNC Lenoir Health Care,Age Group,years,14445,45.7
Lenoir,UNC Lenoir Health Care,Age Group,years,7701,24.4
Lenoir,UNC Lenoir Health Care,Age Group,years,4533,14.3
Lenoir,UNC Lenoir Health Care,Age Group,or more years,884,2.8
Lenoir,UNC Lenoir Health Care,Race,Caucasian,10665,33.7
Lenoir,UNC Lenoir Health Care,Race,African American,19129,60.5
Lenoir,UNC Lenoir Health Care,Race,American Indian,48,0.2
Lenoir,UNC Lenoir Health Care,Race,Asian/Pacific Islander,32,0.1
Lenoir,UNC Lenoir Health Care,Race,Other Race,1521,4.8
Lenoir,UNC Lenoir Health Care,Race,Unavailable,229,0.7
Lenoir,UNC Lenoir Health Care,Race,Ethnicity Hispanic,1115,3.5
Lenoir,UNC Lenoir Health Care,Race,Non Hispanic,30174,95.4
Lenoir,UNC Lenoir Health Care,Race,Unknown,335,1.1
Lenoir,UNC Lenoir Health Care,Point of Origin,s office,36,0.1
Lenoir,UNC Lenoir Health Care,Point of Origin,Transfer from a hospital or other health care facility,28,0.1
Lenoir,UNC Lenoir Health Care,Point of Origin,"Transfer from a SNF, ICF, ALF",143,0.5
Lenoir,UNC Lenoir Health Care,Point of Origin,Court/law enforcement,121,0.4
Lenoir,UNC Lenoir Health Care,Payer,Medicaid,9206,29.1
Lenoir,UNC Lenoir Health Care,Payer,Medicare,4265,13.5
Lenoir,UNC Lenoir Health Care,Payer,Other government,504,1.6
Lenoir,UNC Lenoir Health Care,Payer,Uninsured,7563,23.9
Lenoir,UNC Lenoir Health Care,Payer,Other,838,2.6
Lenoir,UNC Lenoir Health Care,Payer,"Patient Disposition Home, self, or outpatient care",28740,90.9
Lenoir,UNC Lenoir Health Care,Payer,"Discharged, transferred to acute facility",650,2.1
Lenoir,UNC Lenoir Health Care,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",395,1.2
Lenoir,UNC Lenoir Health Care,Payer,"Discharged, transferred to rehab facility",5,0.0
Lenoir,UNC Lenoir Health Care,Payer,"Discharged, transferred to long term acute care facility (LTAC)",16,0.1
Lenoir,UNC Lenoir Health Care,Payer,"Discharged, transferred to psychiatric facility",243,0.8
Lenoir,UNC Lenoir Health Care,Payer,Hospice,19,0.1
Lenoir,UNC Lenoir Health Care,Payer,Left against medical advice,1352,4.3
Lenoir,UNC Lenoir Health Care,Payer,Court/Law Enforcement,135,0.4
Lenoir,UNC Lenoir Health Care,Payer,Expired,36,0.1
Lenoir,UNC Lenoir Health Care,Payer,Other/Unknown,33,0.1
Wake,UNC REX Healthcare,Payer,Patient Residence State NC,43526,98.2
Wake,UNC REX Healthcare,Payer,SC,60,0.1
Wake,UNC REX Healthcare,Payer,VA,114,0.3
Wake,UNC REX Healthcare,Payer,GA,51,0.1
Wake,UNC REX Healthcare,Payer,TN,17,0.0
Wake,UNC REX Healthcare,Payer,Other,558,1.3
Wake,UNC REX Healthcare,Age Group,Less than 1 year,259,0.6
Wake,UNC REX Healthcare,Age Group,years,1735,3.9
Wake,UNC REX Healthcare,Age Group,years,19189,43.3
Wake,UNC REX Healthcare,Age Group,years,11216,25.3
Wake,UNC REX Healthcare,Age Group,years,9496,21.4
Wake,UNC REX Healthcare,Age Group,or more years,2431,5.5
Wake,UNC REX Healthcare,Race,Caucasian,24203,54.6
Wake,UNC REX Healthcare,Race,African American,14879,33.6
Wake,UNC REX Healthcare,Race,American Indian,127,0.3
Wake,UNC REX Healthcare,Race,Asian/Pacific Islander,719,1.6
Wake,UNC REX Healthcare,Race,Other Race,3971,9.0
Wake,UNC REX Healthcare,Race,Unavailable,427,1.0
Wake,UNC REX Healthcare,Race,Ethnicity Hispanic,3082,7.0
Wake,UNC REX Healthcare,Race,Non Hispanic,40848,92.2
Wake,UNC REX Healthcare,Race,Unknown,396,0.9
Wake,UNC REX Healthcare,Point of Origin,s office,856,1.9
Wake,UNC REX Healthcare,Point of Origin,Transfer from a hospital or other health care facility,1015,2.3
Wake,UNC REX Healthcare,Point of Origin,"Transfer from a SNF, ICF, ALF",568,1.3
Wake,UNC REX Healthcare,Point of Origin,Court/law enforcement,144,0.3
Wake,UNC REX Healthcare,Payer,Medicaid,4957,11.2
Wake,UNC REX Healthcare,Payer,Medicare,6342,14.3
Wake,UNC REX Healthcare,Payer,Other government,890,2.0
Wake,UNC REX Healthcare,Payer,Uninsured,5930,13.4
Wake,UNC REX Healthcare,Payer,Other,900,2.0
Wake,UNC REX Healthcare,Payer,"Patient Disposition Home, self, or outpatient care",41735,94.2
Wake,UNC REX Healthcare,Payer,"Discharged, transferred to acute facility",198,0.4
Wake,UNC REX Healthcare,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",692,1.6
Wake,UNC REX Healthcare,Payer,"Discharged, transferred to rehab facility",27,0.1
Wake,UNC REX Healthcare,Payer,"Discharged, transferred to long term acute care facility (LTAC)",2,0.0
Wake,UNC REX Healthcare,Payer,"Discharged, transferred to psychiatric facility",426,1.0
Wake,UNC REX Healthcare,Payer,Hospice,59,0.1
Wake,UNC REX Healthcare,Payer,Left against medical advice,931,2.1
Wake,UNC REX Healthcare,Payer,Court/Law Enforcement,79,0.2
Wake,UNC REX Healthcare,Payer,Expired,99,0.2
Wake,UNC REX Healthcare,Payer,Other/Unknown,78,0.2
Rockingham,UNC Rockingham Health Care,Payer,Patient Residence State NC,12300,75.1
Rockingham,UNC Rockingham Health Care,Payer,SC,8,0.0
Rockingham,UNC Rockingham Health Care,Payer,VA,3986,24.3
Rockingham,UNC Rockingham Health Care,Payer,GA,5,0.0
Rockingham,UNC Rockingham Health Care,Payer,TN,9,0.1
Rockingham,UNC Rockingham Health Care,Payer,Other,74,0.5
Rockingham,UNC Rockingham Health Care,Age Group,Less than 1 year,246,1.5
Rockingham,UNC Rockingham Health Care,Age Group,years,1956,11.9
Rockingham,UNC Rockingham Health Care,Age Group,years,6870,41.9
Rockingham,UNC Rockingham Health Care,Age Group,years,4409,26.9
Rockingham,UNC Rockingham Health Care,Age Group,years,2461,15.0
Rockingham,UNC Rockingham Health Care,Age Group,or more years,440,2.7
Rockingham,UNC Rockingham Health Care,Race,Caucasian,10757,65.7
Rockingham,UNC Rockingham Health Care,Race,African American,5176,31.6
Rockingham,UNC Rockingham Health Care,Race,American Indian,32,0.2
Rockingham,UNC Rockingham Health Care,Race,Asian/Pacific Islander,10,0.1
Rockingham,UNC Rockingham Health Care,Race,Other Race,369,2.3
Rockingham,UNC Rockingham Health Care,Race,Unavailable,38,0.2
Rockingham,UNC Rockingham Health Care,Race,Ethnicity Hispanic,600,3.7
Rockingham,UNC Rockingham Health Care,Race,Non Hispanic,15684,95.7
Rockingham,UNC Rockingham Health Care,Race,Unknown,98,0.6
Rockingham,UNC Rockingham Health Care,Point of Origin,s office,65,0.4
Rockingham,UNC Rockingham Health Care,Point of Origin,Transfer from a hospital or other health care facility,35,0.2
Rockingham,UNC Rockingham Health Care,Point of Origin,"Transfer from a SNF, ICF, ALF",32,0.2
Rockingham,UNC Rockingham Health Care,Point of Origin,Court/law enforcement,13,0.1
Rockingham,UNC Rockingham Health Care,Payer,Medicaid,4790,29.2
