County,Hospital,Section,Metric,N_2021,Pct_2021
Randolph,Randolph Health,Race,Other,2583,10.9
Randolph,Randolph Health,Race,Unavailable,119,0.5
Randolph,Randolph Health,Ethnicity Hispanic,Hispanic,2372,10.0
Randolph,Randolph Health,Ethnicity Hispanic,Non Hispanic,21202,89.5
Randolph,Randolph Health,Ethnicity Hispanic,Unknown,104,0.4
Randolph,Randolph Health,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,126,0.5
Randolph,Randolph Health,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",5,0.0
Randolph,Randolph Health,Point of Origin Non-health care facility,Court/law enforcement,3,0.0
Randolph,Randolph Health,Payer Commercial/HMO . .,Uninsured,23678,100.0
Randolph,Randolph Health,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",19140,80.8
Randolph,Randolph Health,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",1105,4.7
Randolph,Randolph Health,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",382,1.6
Randolph,Randolph Health,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",2,0.0
Randolph,Randolph Health,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",205,0.9
Randolph,Randolph Health,"Patient Disposition Home, self, or outpatient care",Hospice,19,0.1
Randolph,Randolph Health,"Patient Disposition Home, self, or outpatient care",Left against medical advice,2707,11.4
Randolph,Randolph Health,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,76,0.3
Randolph,Randolph Health,"Patient Disposition Home, self, or outpatient care",Expired,41,0.2
Randolph,Randolph Health,"Patient Disposition Home, self, or outpatient care",Other/Unknown,1,0.0
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Patient Residence State NC,NC,17389,97.9
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Patient Residence State NC,SC,177,1.0
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Patient Residence State NC,VA,19,0.1
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Patient Residence State NC,GA,16,0.1
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Patient Residence State NC,TN,23,0.1
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Patient Residence State NC,Other,145,0.8
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Age Group Less than,1 year,223,1.3
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Age Group Less than,1 - 17 years,2300,12.9
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Age Group Less than,18 - 44 years,7393,41.6
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Age Group Less than,45 - 64 years,4453,25.1
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Age Group Less than,65 - 84 years,2883,16.2
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Age Group Less than,85 or more years,517,2.9
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Race,African American,2915,16.4
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Race,American Indian,5,0.0
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Race,Asian/Pacific Islander,48,0.3
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Race,Other,506,2.8
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Race,Unavailable,112,0.6
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Ethnicity Hispanic,Hispanic,452,2.5
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Ethnicity Hispanic,Non Hispanic,17205,96.8
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Ethnicity Hispanic,Unknown,112,0.6
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,1,0.0
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",1,0.0
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Point of Origin Non-health care facility,Court/law enforcement,3,0.0
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Payer Commercial/HMO,Medicaid,4406,24.8
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Payer Commercial/HMO,Medicare,1476,8.3
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Payer Commercial/HMO,Other government,368,2.1
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Payer Commercial/HMO,Uninsured,3481,19.6
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare",Payer Commercial/HMO,Other,78,0.4
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",16481,92.8
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",441,2.5
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",167,0.9
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",1,0.0
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",40,0.2
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care",Hospice,6,0.0
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care",Left against medical advice,423,2.4
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,42,0.2
Rutherford,"Rutherford Regional Health System, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care",Expired,168,0.9
Sampson,Sampson Regional Medical Center,Patient Residence State NC,NC,25739,99.1
Sampson,Sampson Regional Medical Center,Patient Residence State NC,SC,43,0.2
Sampson,Sampson Regional Medical Center,Patient Residence State NC,VA,22,0.1
Sampson,Sampson Regional Medical Center,Patient Residence State NC,GA,14,0.1
Sampson,Sampson Regional Medical Center,Patient Residence State NC,TN,6,0.0
Sampson,Sampson Regional Medical Center,Patient Residence State NC,Other,136,0.5
Sampson,Sampson Regional Medical Center,Age Group Less than,1 year,466,1.8
Sampson,Sampson Regional Medical Center,Age Group Less than,1 - 17 years,4275,16.5
Sampson,Sampson Regional Medical Center,Age Group Less than,18 - 44 years,10538,40.6
Sampson,Sampson Regional Medical Center,Age Group Less than,45 - 64 years,6016,23.2
Sampson,Sampson Regional Medical Center,Age Group Less than,65 - 84 years,3979,15.3
Sampson,Sampson Regional Medical Center,Age Group Less than,85 or more years,686,2.6
Sampson,Sampson Regional Medical Center,Race,African American,11028,42.5
Sampson,Sampson Regional Medical Center,Race,American Indian,266,1.0
Sampson,Sampson Regional Medical Center,Race,Asian/Pacific Islander,35,0.1
Sampson,Sampson Regional Medical Center,Race,Other,4109,15.8
Sampson,Sampson Regional Medical Center,Race,Unavailable,159,0.6
Sampson,Sampson Regional Medical Center,Ethnicity Hispanic,Hispanic,3738,14.4
Sampson,Sampson Regional Medical Center,Ethnicity Hispanic,Non Hispanic,22021,84.8
Sampson,Sampson Regional Medical Center,Ethnicity Hispanic,Unknown,201,0.8
Sampson,Sampson Regional Medical Center,Payer Commercial/HMO,Medicaid,7435,28.6
Sampson,Sampson Regional Medical Center,Payer Commercial/HMO,Medicare,3642,14.0
Sampson,Sampson Regional Medical Center,Payer Commercial/HMO,Other government,719,2.8
Sampson,Sampson Regional Medical Center,Payer Commercial/HMO,Uninsured,5210,20.1
Sampson,Sampson Regional Medical Center,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",23877,92.0
Sampson,Sampson Regional Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",755,2.9
Sampson,Sampson Regional Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",64,0.2
Sampson,Sampson Regional Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",341,1.3
Sampson,Sampson Regional Medical Center,"Patient Disposition Home, self, or outpatient care",Hospice,7,0.0
Sampson,Sampson Regional Medical Center,"Patient Disposition Home, self, or outpatient care",Left against medical advice,889,3.4
Sampson,Sampson Regional Medical Center,"Patient Disposition Home, self, or outpatient care",Expired,27,0.1
Scotland,Scotland Health Care System,Patient Residence State NC,NC,34827,81.5
Scotland,Scotland Health Care System,Patient Residence State NC,SC,7651,17.9
Scotland,Scotland Health Care System,Patient Residence State NC,VA,27,0.1
Scotland,Scotland Health Care System,Patient Residence State NC,GA,38,0.1
Scotland,Scotland Health Care System,Patient Residence State NC,TN,9,0.0
Scotland,Scotland Health Care System,Patient Residence State NC,Other,186,0.4
Scotland,Scotland Health Care System,Age Group Less than,1 year,692,1.6
Scotland,Scotland Health Care System,Age Group Less than,1 - 17 years,5921,13.9
Scotland,Scotland Health Care System,Age Group Less than,18 - 44 years,20076,47.0
Scotland,Scotland Health Care System,Age Group Less than,45 - 64 years,10007,23.4
Scotland,Scotland Health Care System,Age Group Less than,65 - 84 years,5321,12.5
Scotland,Scotland Health Care System,Age Group Less than,85 or more years,721,1.7
Scotland,Scotland Health Care System,Race,African American,17543,41.0
Scotland,Scotland Health Care System,Race,American Indian,12618,29.5
Scotland,Scotland Health Care System,Race,Asian/Pacific Islander,201,0.5
Scotland,Scotland Health Care System,Race,Other,271,0.6
Scotland,Scotland Health Care System,Race,Unavailable,1077,2.5
Scotland,Scotland Health Care System,Ethnicity Hispanic,Hispanic,705,1.6
Scotland,Scotland Health Care System,Ethnicity Hispanic,Non Hispanic,40211,94.1
Scotland,Scotland Health Care System,Ethnicity Hispanic,Unknown,1822,4.3
Scotland,Scotland Health Care System,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,1,0.0
Scotland,Scotland Health Care System,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",38,0.1
Scotland,Scotland Health Care System,Point of Origin Non-health care facility,Court/law enforcement,11,0.0
Scotland,Scotland Health Care System,Point of Origin Non-health care facility,Information not available,25,0.1
Scotland,Scotland Health Care System,Payer Commercial/HMO,Medicaid,15168,35.5
Scotland,Scotland Health Care System,Payer Commercial/HMO,Medicare,4519,10.6
Scotland,Scotland Health Care System,Payer Commercial/HMO,Other government,691,1.6
Scotland,Scotland Health Care System,Payer Commercial/HMO,Uninsured,8161,19.1
Scotland,Scotland Health Care System,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",37948,88.8
Scotland,Scotland Health Care System,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",714,1.7
Scotland,Scotland Health Care System,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",79,0.2
Scotland,Scotland Health Care System,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",4,0.0
Scotland,Scotland Health Care System,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",2,0.0
Scotland,Scotland Health Care System,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",326,0.8
Scotland,Scotland Health Care System,"Patient Disposition Home, self, or outpatient care",Hospice,19,0.0
Scotland,Scotland Health Care System,"Patient Disposition Home, self, or outpatient care",Left against medical advice,3440,8.0
Scotland,Scotland Health Care System,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,53,0.1
Scotland,Scotland Health Care System,"Patient Disposition Home, self, or outpatient care",Expired,63,0.1
Scotland,Scotland Health Care System,"Patient Disposition Home, self, or outpatient care",Other/Unknown,90,0.2
Pasquotank,Sentara Albemarle Medical Center,Patient Residence State NC,NC,30612,97.0
Pasquotank,Sentara Albemarle Medical Center,Patient Residence State NC,SC,25,0.1
Pasquotank,Sentara Albemarle Medical Center,Patient Residence State NC,VA,617,2.0
Pasquotank,Sentara Albemarle Medical Center,Patient Residence State NC,GA,21,0.1
Pasquotank,Sentara Albemarle Medical Center,Patient Residence State NC,TN,4,0.0
Pasquotank,Sentara Albemarle Medical Center,Patient Residence State NC,Other,279,0.9
Pasquotank,Sentara Albemarle Medical Center,Age Group Less than,1 year,360,1.1
Pasquotank,Sentara Albemarle Medical Center,Age Group Less than,1 - 17 years,4017,12.7
Pasquotank,Sentara Albemarle Medical Center,Age Group Less than,18 - 44 years,13477,42.7
Pasquotank,Sentara Albemarle Medical Center,Age Group Less than,45 - 64 years,7652,24.2
Pasquotank,Sentara Albemarle Medical Center,Age Group Less than,65 - 84 years,5167,16.4
Pasquotank,Sentara Albemarle Medical Center,Age Group Less than,85 or more years,885,2.8
Pasquotank,Sentara Albemarle Medical Center,Race,African American,13553,42.9
Pasquotank,Sentara Albemarle Medical Center,Race,American Indian,25,0.1
Pasquotank,Sentara Albemarle Medical Center,Race,Asian/Pacific Islander,415,1.3
Pasquotank,Sentara Albemarle Medical Center,Race,Other,68,0.2
Pasquotank,Sentara Albemarle Medical Center,Race,Unavailable,36,0.1
Pasquotank,Sentara Albemarle Medical Center,Ethnicity Hispanic,Hispanic,803,2.5
Pasquotank,Sentara Albemarle Medical Center,Ethnicity Hispanic,Non Hispanic,30667,97.2
Pasquotank,Sentara Albemarle Medical Center,Ethnicity Hispanic,Unknown,88,0.3
